Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,pchembl
CHEMBL1898470,,,434.53,0.0,2.63,SID124896694,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-n4ccnc4)nc4ccccc34)CC2)cc1,Potency,,1995.3,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.699991797446187
CHEMBL1520143,,,245.28,0.0,3.19,SID85147393,O=c1c2ccccc2sn1-c1ccc(F)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL210208,PYROGALLOL RED,,400.36,0.0,2.93,SID57264392,O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,Potency,,7943.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0999990348465305
CHEMBL1369655,,,401.27,0.0,3.29,SID14729217,COc1ccc(NC(=O)/C(Cl)=C(/Cl)S(=O)(=O)Cc2ccccc2)cn1,Potency,,31622.8,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL5282760,,,353.51,0.0,4.78,3ÔÂ14ÈÕ,COc1ccc2c(c1)sc(-c1ccc(N3CCCCCC3)cc1)[n+]2C,Kd,'=',118300.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5256051,Binding affinity to Alpha-synuclein (unknown origin) assessed as dissociation constant,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL5252632,1,Scientific Literature,Bioorg Med Chem Lett,2023.0,,,BINDING AGENT,,3.9270152553720696
CHEMBL5269218,,,1042.88,2.0,13.68,24,[Br-].[Br-].c1ccc(/C(=C(/c2ccccc2)c2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)c2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,Kd,'=',4360.0,nM,5.36,,,UO_0000065,6.07,0.11,-8.32,,0,CHEMBL5256056,Binding affinity to C-terminal His6-tagged human Alpha-synuclein fibrils (1 to 97 residues) expressed in Escherichia coli assessed as dissociation constant by chromatography method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL5252632,1,Scientific Literature,Bioorg Med Chem Lett,2023.0,,,BINDING AGENT,,5.360513510731414
CHEMBL3196358,,,294.11,0.0,2.2,SID17408837,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1365359,,,258.25,0.0,2.51,SID17415521,N=C(NOC(=O)c1cccc(F)c1)c1ccccc1,Potency,,12589.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL1715867,,,623.7,1.0,3.31,SID85201230,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1900467,,,355.74,0.0,4.69,SID103159210,CC1(Cc2ccccc2Cl)C(=O)Nc2ccc(OC(F)(F)F)cc21,Potency,,10000.0,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0
CHEMBL1728015,,,347.44,0.0,2.8,SID49820937,CCOC(=O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,Potency,,11220.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1462835,,,404.47,0.0,3.89,SID49820031,COc1ccc(-c2cc(C(=O)N3CCC4(CC3)OCCO4)c3ccccc3n2)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2135860,,,469.46,1.0,5.18,SID125306019,CC(C)(C)NC(=O)C(c1ccc(C(F)(F)F)cc1)n1c(=O)c(-c2ccco2)nc2ccccc21,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL193872,,,379.57,1.0,6.09,SID124753112,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Potency,,8912.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.050000457140078
CHEMBL1893918,,,238.31,0.0,3.4,SID24803750,C#CCn1c(-c2cccs2)nc2ccccc21,Potency,,1412.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.850011543508524
CHEMBL288114,GALLIC ACID,2.0,170.12,0.0,0.5,GA,O=C(O)c1cc(O)c(O)c(O)c1,IC50,'=',4430.0,nM,5.35,,,UO_0000065,31.47,0.61,4.85,5.46,0,CHEMBL4625545,Inhibition of alpha-synuclein (unknown origin) aggregation incubated for 3 days by thioflavin T based fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL4622956,1,Scientific Literature,Bioorg Med Chem,2020.0,,,,,5.3535962737769305
CHEMBL1866575,,,488.59,0.0,1.98,SID99357534,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,Potency,,15848.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1424479,,,465.99,1.0,6.05,SID22409943,Clc1ccc(-c2nnc(CSc3nnc(-c4cccs4)n3Cc3ccccc3)o2)cc1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1538322,,,408.41,0.0,2.55,SID22402993,COc1cc(/C=C/C(O)=C2\C(=O)NC(=O)N(CCc3ccccc3)C2=O)ccc1O,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1476643,,,555.6,1.0,6.74,SID51089640,COc1ccc(-c2ccc(-c3nc4ccc(C)cn4c3NC3CCCCC3)cc2OC)cc1.O=C(O)C(F)(F)F,Potency,,25118.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1539384,,,267.29,0.0,2.65,SID14733046,Oc1ccc(NCc2nnc(O)c3ccccc23)cc1,Potency,,4466.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.350003492533959
CHEMBL1532063,,,378.43,1.0,5.36,SID24276732,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1ccccc1F,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL2360184,,,423.45,0.0,2.65,SID124754824,CC1(c2nnnn2-c2ccc3c(c2)OCCO3)CCC(=O)N1CCc1ccccc1F,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1403203,,,362.57,0.0,4.29,SID49672213,O=C(NOC(=O)c1c(F)cccc1Cl)c1ccc(Cl)c(Cl)c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1904956,,,339.4,0.0,2.67,SID17512348,CC(C)(C)c1ccc2c(c1)OC(C(=O)N/N=C\c1ccccn1)CO2,Potency,,14125.4,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL3212934,,,365.25,0.0,3.43,SID17401339,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1869153,,,470.44,0.0,3.67,SID121286628,Nc1ccc(CCCCOc2ccccc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Potency,,3548.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.450004148469349
CHEMBL1372705,,,432.52,1.0,5.09,SID17507714,O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(F)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL4648610,,,388.42,0.0,4.85,5ÔÂ1ÈÕ,COc1ccccc1N(Cc1ccccc1[N+](=O)[O-])C(=O)/C=C/c1ccccc1,Kd,'=',111.6,nM,6.95,,,UO_0000065,17.9,0.33,2.1,9.57,0,CHEMBL4628228,Binding affinity to human wlid-type alpha-synuclein by SPR analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL4627295,1,Scientific Literature,Bioorg Med Chem,2020.0,,,,,6.95233580539844
CHEMBL379179,,,224.26,0.0,3.24,SID14734860,COc1ccc(-c2nc3ccccc3[nH]2)cc1,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1528481,,,319.32,0.0,0.56,SID24804104,O=C(NC(=S)NNC(=O)c1cnccn1)c1ccc(F)cc1,Potency,,11220.2,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1326833,,,380.35,0.0,3.7,SID17504449,COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,Potency,,14125.4,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1368834,,,310.38,0.0,1.91,SID14728482,COCCN1C(=O)N[C@@H](c2cccs2)C(C(=O)OC)=C1C,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL2136268,,,350.82,1.0,5.69,SID121284707,Cc1ccc(-c2nc3ccc(Cl)cn3c2Cc2cccc(F)c2)cc1,Potency,,15848.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1580586,,,314.34,0.0,2.49,SID49667273,COc1cc(OC)cc(C(=O)O/N=C(\N)c2cccc(C)c2)c1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL2143208,,,520.59,2.0,6.93,SID125306065,O=C(Nc1ccc2ccccc2c1)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,Potency,,7079.5,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.149997413907539
CHEMBL546475,,,486.58,0.0,1.74,SID7972564,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(CCc4ccccc4)c3nc12,Potency,'=',13073.7,nM,4.88,,Inconclusive,UO_0000065,10.04,0.19,3.14,4.66,0,CHEMBL1613965,PUBCHEM_BIOASSAY: Alpha-synuclein ThS binding assay. (Class of assay: confirmatory) [Related pubchem assays: 596 ],B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.883601484938359
CHEMBL1457373,,,239.32,0.0,3.61,SID3712602,Cc1ccc(-n2c(C)cc3c2CCCC3=O)cc1,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1698835,,,287.32,0.0,3.71,SID87336517,COc1ccc(N=Nc2cc(OC)c(N)cc2OC)cc1,Potency,,10000.0,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0
CHEMBL1994497,,,394.45,0.0,3.55,SID99495402,CC1(C(=O)NCc2cccs2)Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1,Potency,,17782.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL2356810,,,499.58,0.0,2.99,SID99358673,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3ccccc3F)cnc2O[C@H]1CN(C)C(=O)C1CCOCC1,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1901108,,,356.49,1.0,6.1,SID124896355,CN(Cc1ccccc1)c1ccc(/C=C/c2nc3ccccc3s2)cc1,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1878837,,,337.18,0.0,4.6,SID103074646,OC(c1cc(Cl)cc(Cl)c1)c1nc(-c2cccc(F)c2)c[nH]1,Potency,,12589.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL1347466,,,300.34,0.0,3.34,SID17409305,COc1cccc(NC(=O)Nc2ccc3nsnc3c2)c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1362760,,,303.38,0.0,2.98,SID24832806,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1,Potency,,15848.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL2143015,,,269.3,0.0,2.71,SID99360790,COc1cc2c(=O)n(C)c3ccccc3c2cc1OC,Potency,,25118.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1574230,,,286.29,0.0,2.59,SID7967687,COC(=O)c1ccccc1NC(=O)c1cc(C2CC2)on1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1572087,,,274.35,0.0,4.28,SID17412271,CCc1ccc(NSc2ccccc2[N+](=O)[O-])cc1,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL2145131,,,430.53,0.0,1.3,SID103159105,C[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)NCc1ccncc1,Potency,,3981.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.399996913372259
CHEMBL1517011,,,466.54,0.0,2.16,SID57261553,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3sc(C(=O)O)c(C)c3C(=O)O)CC2)cc1,Potency,,3981.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.399996913372259
CHEMBL790,CHLORHEXIDINE,4.0,505.46,2.0,4.18,SID56324225,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
